ticker,name,net_assets,asset_class,sub_asset_class,region,market,location,investment_style
IVV,iShares Core S&P 500 ETF,213494843307.29,Equity,Large Cap,North America,Developed,United States,Index
AGG,iShares Core U.S. Aggregate Bond ETF,79431148207.9,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IEFA,iShares Core MSCI EAFE ETF,69981942626.17001,Equity,All Cap,Global,Developed,Broad,Index
IWF,iShares Russell 1000 Growth ETF,58326182713.02,Equity,Large/Mid Cap,North America,Developed,United States,Index
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,57579466098.51,Fixed Income,Credit,North America,Developed,United States,Index
IEMG,iShares Core MSCI Emerging Markets ETF,54150574688.63,Equity,All Cap,Global,Emerging,Broad,Index
EFA,iShares MSCI EAFE ETF,48773142253.97,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IJH,iShares Core S&P Mid-Cap ETF,46002812278.840004,Equity,Mid Cap,North America,Developed,United States,Index
IJR,iShares Core S&P Small-Cap ETF,44946625197.65,Equity,Small Cap,North America,Developed,United States,Index
IWM,iShares Russell 2000 ETF,41428698850.810005,Equity,Small Cap,North America,Developed,United States,Index
IWD,iShares Russell 1000 Value ETF,36799525158.83,Equity,Large/Mid Cap,North America,Developed,United States,Index
USMV,iShares Edge MSCI Min Vol USA ETF,34823238404.8,Equity,Large/Mid Cap,North America,Developed,United States,Index
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,31632333773.77,Fixed Income,High Yield,North America,Developed,United States,Index
IAU,iShares Gold Trust,31282834498.62,Commodity,Precious Metals,Global,Developed,Broad,Index
IVW,iShares S&P 500 Growth ETF,30171708281.9,Equity,Large Cap,North America,Developed,United States,Index
ITOT,iShares Core S&P Total U.S. Stock Market ETF,27297547969.35,Equity,All Cap,North America,Developed,United States,Index
IWB,iShares Russell 1000 ETF,23906649606.54,Equity,Large/Mid Cap,North America,Developed,United States,Index
EEM,iShares MSCI Emerging Markets ETF,23850580928.05,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
